title,channel_name,view,like,dislike,comment,category,trending_date
[ENG] [2회] ♬ 사랑을 했다+죽겠다 KINGDOM ver. - 아이콘(iKON)ㅣ1차 경연#킹덤:레전더리워 |  EP.2 | Mnet 210408 방송,Mnet K-POP,1077036.0,132088.0,763.0,13705.0,Entertainment,2021-04-09
Người Yêu Em Thật Lòng Em Xua Đuổi Kẻ Lừa Tình Vài Buổi Em Lại Yêu - Phim Việt Nam Xưa Hay Nhất,Phim Hay Việt Nam,185186.0,217.0,65.0,0.0,Comedy,2021-04-09
"Kisah Remaja 16 Tahun Hidup Mandiri di Gubuk Reyot, Ibu Meninggal saat Balita, Ayah Pergi Nikah Lagi",Tribunnews.com,827457.0,16417.0,353.0,8453.0,News & Politics,2021-04-09
Pernikahan Selebriti vs Petamburan! Babe Haikal Kritik Presiden Jokowi | Catatan Demokrasi tvOne,tvOneNews,626228.0,6521.0,920.0,8795.0,News & Politics,2021-04-09
"[LIVE] STAYC 스테이씨 'ASAP' Showcase Stage 쇼케이스 무대 (수민, 시은, 아이사, 세은, 윤, 재이) [통통컬처]",TongTongTv 통통컬처,229072.0,15859.0,246.0,1497.0,Entertainment,2021-04-09
Fendik feat. Monaliza - Cinta Di Mato [OFFICIAL],ADELLA OFFICIAL,23164.0,410.0,16.0,76.0,Music,2021-04-09
Tantangan Makanan Asli vs COKLAT! | Makan Gila Coklat Enak saja selama 24 Jam! Mukbang oleh RATATA,RATATA Indonesian,411336.0,4243.0,582.0,302.0,Entertainment,2021-04-09
Highlights - PS Sleman vs Persebaya | Piala Menpora 2021,Indosiar,482548.0,4029.0,231.0,1048.0,Entertainment,2021-04-09
"[Indo Sub] Rattan 19 | 司藤 19 Jing Tian, Vin Zhang",YoYo Indonesian Channel,65261.0,2055.0,48.0,538.0,People & Blogs,2021-04-09
"DEBAT PANAS! Haris Azhar, Haikal Hassan vs Teddy Gusnaidi | Catatan Demokrasi",tvOneNews,744177.0,6632.0,769.0,9826.0,News & Politics,2021-04-09
Real Madrid 2-1 Barcelona | LaLiga 20/21 Match Highlights,beIN SPORTS Indonesia,918479.0,17664.0,663.0,2739.0,Sports,2021-04-11
KRETEK2 KANG SULE! KOCAK ABIS 😂😂,BEEMZ ARYO,753912.0,25480.0,475.0,2884.0,Entertainment,2021-04-11
BEHIND THE SCENE OF RIA'S VLOG,Ria SW,1145798.0,198079.0,719.0,39707.0,Entertainment,2021-04-11
The Bassura House - Let's Work Hard (Official Music Video),TBH Official,444048.0,104861.0,1536.0,18169.0,Music,2021-04-11
Crystal Palace 1-4 Chelsea | Blues move back into top four! | Premier League Highlights,Chelsea Football Club,802699.0,18936.0,256.0,842.0,Sports,2021-04-11
"Saat Presiden Jokowi Berikan Jaketnya Kepada Warga Terdampak Bencana, Lembata, 9 April 2021",Sekretariat Presiden,501502.0,14301.0,592.0,2274.0,News & Politics,2021-04-11
Highlights: Liverpool 2-1 Aston Villa | Trent grabs the winner against Villa,Liverpool FC,674255.0,14478.0,244.0,995.0,Sports,2021-04-11
Tokyo Revengers - Episode 01 [Takarir Indonesia],Muse Indonesia,518853.0,49617.0,327.0,4363.0,Film & Animation,2021-04-11
DIHIPNOTIS ‼ WUJUD ASLI LUCINTA LUNA KEBONGKAR,Uya Kuya TV,347082.0,9997.0,397.0,1037.0,Entertainment,2021-04-11
SILET - Suara Indah Arsy Hermansyah Yang Membuat Semua Orang Terpukau,RCTI - INFOTAINMENT,364224.0,9228.0,342.0,935.0,Entertainment,2021-04-11
Kasus BIADAB: HELLO KITTY Murder | #NERROR,Nessie Judge,1309362.0,96148.0,612.0,5593.0,Comedy,2021-04-11
Highlights Real Madrid vs FC Barcelona (2-1),LaLiga Santander,1842472.0,30084.0,1273.0,1562.0,Sports,2021-04-11
Dallas scores late winner for 10-man Leeds! | Man City 1-2 Leeds United | Premier League highlights,Leeds United Official,273091.0,6143.0,88.0,576.0,Sports,2021-04-11
iKON - '사랑을 했다+죽겠다 KINGDOM ver.' DANCE PRACTICE VIDEO,iKON,652291.0,109265.0,213.0,12376.0,Music,2021-04-11
"MENGAGUMKAN,KESEDERHANAAN SEORANG MEMES PRAMESWARI.INIKAH YANG MEMBUAT BILLY SYAHPUTRA JATUH CINTA?!",Denny Darko,201688.0,9477.0,142.0,5940.0,Entertainment,2021-04-11
Highlights | Manchester City 1-2 Leeds United | Premier League,Man City,371162.0,6298.0,285.0,819.0,Sports,2021-04-11
Raisa - Kutukan (Cinta Pertama) (Official Music Video),RaisaVEVO,355440.0,13098.0,243.0,1456.0,Music,2021-04-11
Detik-detik Kepanikan Pengunjung Mal Saat Malang Diguncang Gempa,medcom id,143639.0,596.0,73.0,200.0,News & Politics,2021-04-11
BACAIN PERTANYAAN TONIGHT'S LOVER YANG GA BISA MUNCUL DI TV - Tonight Show Premiere,TonightShowNet,368178.0,19283.0,156.0,2504.0,Entertainment,2021-04-11
Wali - MAMAS (Mati Masuk Surga) (Official Music Video NAGASWARA) #religi,NAGASWARA Official Video | Indonesian Music Channel,200314.0,9908.0,133.0,2237.0,Music,2021-04-11
Saat Teduh Bersama - TUHAN MAMPU & DIA MAU | 10 April 2021 (Official Philip Mantofa),Philip Mantofa,101077.0,7422.0,92.0,749.0,Unknown,2021-04-11
"Hadir di Baiat ISIS, Munarman: Itu Seminar, Kenapa Harus Klarifikasi ke Polisi (Part 4) | Mata Najwa",Najwa Shihab,603277.0,4885.0,370.0,4792.0,News & Politics,2021-04-11
Amanda Manopo Akhirnya Mengakui Putus Dengan Billy syahputra Secara Blak-Blakan | Was Was | Eps 145,Was Was,98403.0,959.0,125.0,1020.0,Entertainment,2021-04-11
SULITNYA BAHASA MADURA - JAWA JAWA JAWA eps 14 FEAT. Tretan Muslim.,Comedy Sunday,149855.0,10211.0,58.0,1265.0,Comedy,2021-04-11
Pamungkas - To The Bone (Cover),Emma Heesters,175569.0,16730.0,153.0,1847.0,Music,2021-04-11
Making of futuristic motorcycle - I Modified Scooter to  the two-wheeled vehicle,Meanwhile in the Garage,4988359.0,71969.0,4168.0,6524.0,Howto & Style,2021-04-11
Masang Mesin V8 454 di Chevy Impala 1966,alitt susanto,91451.0,4436.0,51.0,411.0,Autos & Vehicles,2021-04-11
RESEP NASTAR ENAK LUMER KINCLONG EKONOMIS TAPI RASANYA PREMIUM HARUS TAU RAHASIANYA !!,CR COOK,143884.0,4707.0,87.0,526.0,People & Blogs,2021-04-11
🌸🌼🌿🌷NEO FLOWER CITY🌷🌿🌼🌸,NCT,819255.0,133078.0,197.0,8782.0,Music,2021-04-11
"HIGEHIRO: Kucukur Janggut, Siswi SMA Kupungut - Episode 01 [Takarir Indonesia]",Muse Indonesia,1024535.0,56061.0,484.0,10673.0,Film & Animation,2021-04-11
"Diduga Teroris, Munarman: Husein Hasny Dipecat dari FPI karena Sok Rambo (Part 1) | Mata Najwa",Najwa Shihab,567739.0,5780.0,470.0,4077.0,News & Politics,2021-04-11
Maher Zain - Ramadan Gana | ماهر زين - رمضان جانا | Official Music Video | Nour Ala Nour,Awakening Music,1217571.0,64888.0,539.0,5489.0,Music,2021-04-11
Naura Devano - Rembulan Kisah Kasih Sayang,Naura TV,104668.0,17225.0,164.0,1135.0,Entertainment,2021-04-11
PENTOL KOREA PINGGIR JALAN SERIBUAN !! HITUNGAN JAM LARIS 1000 PORSI !!,Ken & Grat,425726.0,13457.0,204.0,478.0,People & Blogs,2021-04-11
100 LAYERS FOOD CHALLENGE #4,Multi DO Challenge,1649405.0,10252.0,2258.0,190.0,People & Blogs,2021-04-11
BOLEH PELUK KAMU GAK? CEWEKNYA PEDE BANGET - PADAHAL BUKAN SM DIA,ItopCupaw,226405.0,6089.0,134.0,522.0,Comedy,2021-04-11
Tiara Andini - [LATHI] | AMAZING MAGICIAN GTV,officialgtvid,132216.0,8421.0,461.0,1644.0,Entertainment,2021-04-11
Caitlin Halderman – Apa Ini Cinta (OST. Aku Dan Mesin Waktu),Caitlin Halderman,68877.0,4228.0,33.0,677.0,Music,2021-04-11
Satu Korban Gempa Tewas Tertimpa Batu,CNN Indonesia,445368.0,3043.0,108.0,437.0,People & Blogs,2021-04-11
Ndarboy Genk - Kalah Awu (Official Music Video) OST. FILM SERIES KALAH AWU,Ndarboy Genk,56157.0,5165.0,27.0,1979.0,Music,2021-04-11
Curhat,Kevin Anggara,205478.0,22110.0,102.0,2034.0,Entertainment,2021-04-11
Yellow Claw - DRXGS (Feat. Sara Fajira) [Official Music Video],Yellow Claw,148259.0,16916.0,119.0,1703.0,Music,2021-04-11
Runaway Semakin Keren Karena Diiringi Weird Genius Ft Novia Bachmid (3/4),Indonesia's Next Top Models,394669.0,19673.0,155.0,3620.0,Music,2021-04-11
Arsy - Pelangiku | Grand Final | The Voice Kids Indonesia Season 4 GTV 2021,The Voice Kids Indonesia GTV,856657.0,49968.0,363.0,3225.0,Entertainment,2021-04-11
Doja Cat - Kiss Me More (Official Video) ft. SZA,dojacatVEVO,9684801.0,578054.0,9139.0,50923.0,Music,2021-04-11
Me vs My Evil Twin || Good Twin vs Bad Twin 24 Hour Challenge by Teen-Z,Teen-Z,3437304.0,35667.0,3986.0,1158.0,Film & Animation,2021-04-11
"Runaway Dengan Baju Kedua, Komentar Deddy dan Patgouw ""Ingin Melupakan"" (4/4)",Indonesia's Next Top Models,338947.0,15812.0,212.0,2983.0,Music,2021-04-11
【FULL】Love Scenery Ep.1【INDO SUB】| iQiyi Indonesia,iQIYI Indonesia,42239.0,1146.0,10.0,63.0,Film & Animation,2021-04-11
NDX A.K.A - Wegah Pisah | Happy Engagement,NDXAKA TV,44064.0,5304.0,38.0,1379.0,Music,2021-04-11
"Gempa Berkekuatan 6,7 Magnitudo Guncang Malang",BeritaSatu,349410.0,1799.0,128.0,305.0,News & Politics,2021-04-11
Pilihan Ati -  Esa Risty (Official Live Music),Music Interactive,64240.0,1507.0,24.0,113.0,Music,2021-04-11
Diakhir Waktu Gea Merasa Percaya Dirinya Bertambah (4/4),Indonesia's Next Top Models,391713.0,10892.0,101.0,1390.0,Music,2021-04-11
[풀버전] ♬ 사랑을 했다+죽겠다 KINGDOM ver. - 아이콘(iKON),Mnet K-POP,3210222.0,235722.0,1812.0,138679.0,Entertainment,2021-04-11
"Detik-Detik Gempa M 6,1 Guncang Malang dan Sekitarnya",KOMPASTV,285698.0,1669.0,81.0,369.0,News & Politics,2021-04-11
Gerry Mahesa feat. Lala Widy - Jamu Pegel Mlarat [OFFICIAL],NIRWANA MUSIC MANAGEMENT,59038.0,1076.0,28.0,222.0,Music,2021-04-11
"🔴 BREAKING NEWS - Gempa Magnitudo 6,7 Guncang Malang, Getaran Terasa hingga Jawa Tengah",Tribunnews.com,626446.0,6384.0,300.0,1875.0,News & Politics,2021-04-11
Lesti X Selfi Yamma Puisi Indah Buat Kamu Yang LDR,3D Entertainment,155726.0,15098.0,87.0,3143.0,Music,2021-04-11
Arsy Seneng Banget Video Call Sama Aurel | Grand Final | The Voice Kids Indonesia Season 4 GTV 2021,The Voice Kids Indonesia GTV,530563.0,20516.0,174.0,605.0,Entertainment,2021-04-11
HURU HARA NAPAS TATIK || KONTRAKAN REMPONG EPISODE 312,WARINTIL OFFICIAL,1811773.0,52810.0,1990.0,3759.0,Comedy,2021-04-11
CURHATAN NOPEK SETELAH CLOSE MIC,Dodit Mulyanto,88553.0,3292.0,43.0,434.0,Comedy,2021-04-11
Agatha Chelsea - When We're Older (Official Music Video),Agatha Chelsea,35148.0,1580.0,10.0,171.0,Music,2021-04-11
SuperM 슈퍼엠 'We DO' Move Video #TEN,SuperM,225039.0,0.0,0.0,1564.0,Music,2021-04-11
ASTRO 아스트로 - ONE DANCE PRACTICE,ASTRO 아스트로,512712.0,78254.0,117.0,4618.0,Music,2021-04-11
"Aly Akbar Roasting Aldi Taher: Nikahnya Hattrick, Duanya Off-Side - SUCI IX",Stand Up Kompas TV,344104.0,7938.0,102.0,599.0,News & Politics,2021-04-11
Egi Haw Roasting Aldi Taher: Yang Benci Diatas 4 Juta - SUCI IX,Stand Up Kompas TV,289964.0,6960.0,107.0,550.0,News & Politics,2021-04-11
Mirriam Eka - Raga & Hati (feat. Reza Darmawangsa) (Official Music Video),Warner Music Indonesia,40749.0,4684.0,49.0,573.0,Music,2021-04-11
[BANGTAN BOMB] Choreographers BTS - BTS (방탄소년단),BANGTANTV,2870965.0,659881.0,1692.0,36564.0,Music,2021-04-11
Muhammad Hadi Assegaf - Marhaban Ya Ramadhan (Official Music Video),Muhammad Hadi Assegaf,52792.0,3095.0,70.0,339.0,Entertainment,2021-04-11
Highlights - Persija Jakarta vs Barito Putera | Piala Menpora 2021,Indosiar,928565.0,11109.0,630.0,1213.0,Entertainment,2021-04-11
EKSPERIMEN: Apa Yang Akan Terjadi Jika Saya Menaruh Bola Baja 1100 Derajat Diatas Balok Es Raksasa?,Si Gila Timon,74486.0,2962.0,64.0,367.0,Entertainment,2021-04-11
BARÇA LIVE: EL CLÁSICO from CUPRA GARAGE REAL MADRID 2 -1 BARÇA | Warm up & Match Center,FC Barcelona,1153576.0,28283.0,1187.0,871.0,Sports,2021-04-11
Cerito Loro - Vita Alvia Ft. Wandra  - Official Music Video,TA PRO Music & Publishing,19259.0,683.0,13.0,58.0,Music,2021-04-11
"Imbas Gempa Malang, Patung Kingkong di Jatim Park 2 Rusak Parah | tvOne",tvOneNews,351404.0,2696.0,124.0,1211.0,News & Politics,2021-04-11
ADA HANTU DI SEKOLAH | DARI GERBANG SMP,Cute Family Stories,41944.0,350.0,62.0,0.0,Entertainment,2021-04-11
"Anaknya Lagi Nyanyi, Andre Malah Goyang | LAPOR PAK! (08/04/21) Part 4",TRANS7 OFFICIAL,904882.0,10511.0,307.0,851.0,Entertainment,2021-04-11
"Video Viral Jokowi Menangis Saat Berkunjung ke Adonara, NTT",KOMPASTV,476495.0,8474.0,422.0,1220.0,News & Politics,2021-04-11
Rio Roasting Aldi Taher: Kelakuan Aldi Kayak Orang Giting - SUCI IX,Stand Up Kompas TV,261693.0,5766.0,78.0,450.0,News & Politics,2021-04-11
"MUNGUT PEL ALA FANDOM GIRLGROUP BLACKPINK, TWICE, AESPA & BANYAK LAGI | #shorts",SunnydahyeIn,877659.0,31914.0,944.0,940.0,People & Blogs,2021-04-11
Martin dari @Vernalta bertemu Martina,FILUCUPI,604455.0,22014.0,492.0,1861.0,Entertainment,2021-04-11
"[티키타카 선공개] ‘펜트하우스 키즈 3인방’ 최예빈×김현수×조수민, 유진 위한 헌정곡♬ ‘I'm Your Girl’ㅣ펜트하우스2(Penthouse2)ㅣSBS DRAMA",SBS Drama,1763881.0,43466.0,271.0,2197.0,Entertainment,2021-04-11
How To Joint Picture Editing Green Background #Wonderful​ #Comedy​#Music SD TV,Neha Tech,213540.0,3209.0,247.0,11.0,Music,2021-04-11
Prince Philip has died aged 99 @BBC News live 🔴 BBC,BBC,1526354.0,17932.0,1191.0,7611.0,News & Politics,2021-04-11
"IKATAN CINTA - Grogi Banget!! Malam Bersejarah Bagi Andin, Setelah Sekian Lama Menunggu",RCTI - LAYAR DRAMA INDONESIA,1362317.0,35764.0,2051.0,8095.0,Entertainment,2021-04-13
"Fred, Cavani & Greenwood seal comeback win at Spurs | Highlights | Tottenham 1-3 Manchester United",Manchester United,3036251.0,66152.0,1561.0,3973.0,Sports,2021-04-13
TANTANGAN 100 LAPIS MAKANAN || 100+ Lapis Makanan Besar dan Kecil Gila oleh RATATA BOOM,RATATA BOOM! Indonesian,343406.0,3903.0,707.0,566.0,People & Blogs,2021-04-13
GOFAR UDAH PERNAH GITUAN SAMA BERAPA CEWEK? - Tonight Show Premiere,TonightShowNet,1093293.0,44544.0,987.0,5739.0,Entertainment,2021-04-13
CARA TERBAIK UNTUK MENYELUNDUPKAN MAKANAN! || Cara Menyelundupkan Camilan Bersama 123 GO Like!,123 GO LIKE! Indonesian,802729.0,10900.0,1414.0,878.0,Entertainment,2021-04-13
Boruto Episode 194 Sub Indo Terbaru PENUH FULL SCREEN HD | Boruto Episode 194 Subtitle Indonesia HD,V Movies,1173421.0,22026.0,941.0,2266.0,Film & Animation,2021-04-13
BTS (방탄소년단) 'BANG BANG CON 21' j-hope & V #shorts,BANGTANTV,2145010.0,808336.0,957.0,47618.0,Music,2021-04-13
"BULAN SUTENA Datang Lagi, Mau Daftar Magang | LAPOR PAK! (12/04/21) Part 1",TRANS7 OFFICIAL,893914.0,24283.0,385.0,2206.0,Entertainment,2021-04-13
Lesti X Selfi Yamma - Bismillah Cinta (Dangdut Version) | Live Accoustic,3D Entertainment,572202.0,70197.0,714.0,23267.0,Music,2021-04-13
SBY Patenkan Demokrat Jadi Milik Pribadi?,medcom id,428519.0,3137.0,831.0,2053.0,News & Politics,2021-04-13
HIGHLIGHTS | Spurs 1- 3 Man Utd | Man United overturn Son's first-half opener to take three points,Tottenham Hotspur,677809.0,7194.0,627.0,1830.0,Sports,2021-04-13
SABYAN - MAHA KASIH (OFFICIAL MUSIC VIDEO),SABYAN,516846.0,43574.0,8382.0,10606.0,Music,2021-04-13
DIHIPNOTIS ‼ BONGKAR KEBOHONGAN ROGER DANUARTA YANG CUT MEYRISKA GAK TAU,Uya Kuya TV,322554.0,8927.0,238.0,531.0,Entertainment,2021-04-13
Martina Cabut Nyawa Orang Ibadah,FILUCUPI,615933.0,36540.0,677.0,5115.0,Entertainment,2021-04-13
"SBY Daftarkan Demokrat ke HAKI, Ini Partai atau Perusahaan?",medcom id,244443.0,1923.0,369.0,1187.0,News & Politics,2021-04-13
Yang Terpilih Masuk Grand Final Malam Ini Adalah !! -  Spekta Show TOP 3 Indonesian Idol 2021,Indonesian Idol Special Season,359764.0,0.0,0.0,3253.0,Music,2021-04-13
Man City 1-2 Leeds United | Dallas scores late winner for 10-man Leeds! | Premier League highlights,Leeds United Official,817993.0,12737.0,279.0,1047.0,Sports,2021-04-13
SETAN TAUBAT BALIK LAGI - OST STBL webseries,Rumah Ricis,303079.0,62338.0,193.0,18536.0,Entertainment,2021-04-13
HAFIZ INDONESIA 2021 - Abi Amir Menangis Saat Aira Mencari Alm. Syekh Ali Jaber [12 April 2021],Hafiz Indonesia,137284.0,7733.0,68.0,255.0,Entertainment,2021-04-13
[EPISODE] BTS (방탄소년단) on the News and Radio,BANGTANTV,3392004.0,775085.0,1825.0,41434.0,Music,2021-04-13
Detik Detik SIDANG ISBAT RAMADHAN 2021,Paman APIQ,184204.0,903.0,104.0,165.0,Education,2021-04-13
HAFIZ INDONESIA 2021 - Mengenang Alm. Syekh Ali Jaber [12 April 2021],Hafiz Indonesia,85820.0,7692.0,39.0,282.0,Entertainment,2021-04-13
GIVEAWAY 10 HAPE ‼️ Ramadhan 2021 🌙 ada 3 biji iPhone 🔥🔥🔥,DHIARCOM,204455.0,43920.0,106.0,99692.0,Science & Technology,2021-04-13
DJ DAMON VOCATION x PANIK GAK x OLD BETTER HAVE MY MONEY ( DJ DESA Remix ),DJ DESA,177775.0,13233.0,221.0,1129.0,Music,2021-04-13
SIDANG ISBAT RAMADHAN 2021 - AWAL PUASA JATUH PADA TANGGAL 13 APRIL,Paman APIQ,216954.0,1444.0,95.0,276.0,Education,2021-04-13
AGNEZ MO - F Yo Love Song (Official lyrics video),AGNEZ MO,219392.0,32653.0,340.0,7727.0,Music,2021-04-13
"CUCURUTUT Charity Stream 12 Jam untuk NTT, NTB & Malang",Christopher Devin,339083.0,12046.0,78.0,136.0,Gaming,2021-04-13
HASIL SIDANG ISBAT AWAL PUASA RAMADHAN 2021,Paman APIQ,196598.0,1044.0,74.0,175.0,Education,2021-04-13
Awesome Hacks with Balloons #shorts,5-Minute Crafts,1618401.0,48718.0,2599.0,340.0,Howto & Style,2021-04-13
Booster Ramadhan,Hanan Attaki,74010.0,9860.0,30.0,422.0,People & Blogs,2021-04-13
Pengumuman Hasil Sidang Isbat Penetapan 1 Ramadhan 2021,Tribun Pontianak,162938.0,1142.0,81.0,100.0,News & Politics,2021-04-13
"Semua orang menatap cemas!!! Melihat situasi dan keadaan,Semua orang turun ketikungan sitinjau lauik",truck sumbar32,805242.0,10462.0,487.0,565.0,Autos & Vehicles,2021-04-13
RIMAR X LYODRA - when the party's over (Billie Eilish) - ROAD TO GRAND FINAL - Indonesian Idol 2021,Indonesian Idol,677672.0,57161.0,756.0,11518.0,Entertainment,2021-04-13
Esa Risty ft. James AP - Pokok Sampean Sayang Aku Ra Kurang Kurang (Official Music Video),Lapis 7 Entertainment,52884.0,1822.0,41.0,108.0,Music,2021-04-13
Senyumnya Bulan Sutena Emang Damagenya Bukan Main!  | LAPOR PAK! (12/04/21) Part 2,TRANS7 OFFICIAL,594480.0,11150.0,194.0,799.0,Entertainment,2021-04-13
BREAKING NEWS: SIDANG ISBAT PENETAPAN 1 RAMADAN 1442 H,metrotvnews,1249405.0,15138.0,601.0,63.0,People & Blogs,2021-04-13
ANGGI X TIARA - TELL HIM - ROAD TO GRAND FINAL - Indonesian Idol 2021,Indonesian Idol,480752.0,32451.0,965.0,9652.0,Entertainment,2021-04-13
TANTANG AHMAD SAHRONI JADI SUPIR TRUCK!! NABRAK GA YAAA?!,KR TV,134592.0,3144.0,67.0,175.0,Entertainment,2021-04-13
"Young Lex - Dengan Koi (Remix) Ft. Bagarap, Jacson Zeran, Dhea Siregar (Official Music Video)",Young Lex,261802.0,28073.0,709.0,2425.0,Entertainment,2021-04-13
Main Event! Adi Rominto vs Jeremia Siregar - Flyweight | Full Fight One Pride MMA FN 45,One Pride MMA,42504.0,876.0,79.0,713.0,Sports,2021-04-13
"NGAKAK, CHATAN SAMA PEN1PU PINJAMAN ONLINE DIATUR KEYBOARD KOREKSI OTOMATIS",Peni Wos,121278.0,8709.0,161.0,1884.0,People & Blogs,2021-04-13
JUZ 1 - Muzammil Hasballah,Muzammil Hasballah,53263.0,5507.0,37.0,341.0,Education,2021-04-13
"MEMES PRAMESWARI,NYARIS PUTUS ASA DI DUNIA ENTERTAINMENT & REAKSI SAAT DIBANDINGKAN AMANDA MANOPO.",Denny Darko,129994.0,5958.0,98.0,3000.0,Entertainment,2021-04-13
RIMAR - AND I AM TELLING YOU I'M NOT GOING - ROAD TO GRAND FINAL - Indonesian Idol 2021,Indonesian Idol,403237.0,26781.0,475.0,5683.0,Entertainment,2021-04-13
MARHABAN YA RAMADHAN - HADDAD ALWI || COVER NELLA FT. ARTHA & FRIENDS,Nella Firdayati Official,33434.0,1001.0,30.0,48.0,Music,2021-04-13
WIJAYA RACING Kediri Memajukan Otomotif Indonesia Dengan Ikut Balap RESMI,BOSH GENK,55426.0,1102.0,81.0,225.0,Autos & Vehicles,2021-04-13
Syahiba Saufa feat. James AP - Satu Hati Sampai Mati (Official Music Video),89 Music,36371.0,909.0,21.0,71.0,Music,2021-04-13
SISWA KAYA VS BOKEK! || Tipe Siswa di Kelas oleh 123 GO! GOLD,123 GO! GOLD Indonesian,516115.0,8419.0,881.0,691.0,Entertainment,2021-04-13
(COVER) MERI AASHIQUI AB TUM HI HO - Putri Isnari,Putri Isnari,70193.0,9812.0,76.0,4319.0,Entertainment,2021-04-13
ISLAM NEWBIE VS ISLAM SENIOR‼️- Tretan Muslim -Deddy Corbuzier Podcast,Deddy Corbuzier,2194266.0,90907.0,1536.0,8924.0,Entertainment,2021-04-13
TRAGEDI MENGERIKAN AWAL RAMADHAN !!! Sitinjau Lauik Lumpuh Total Belasan Jam.,Sitinjau Lauik Truck Video,158718.0,3679.0,117.0,409.0,Autos & Vehicles,2021-04-13
WENDY 웬디 'When This Rain Stops' Live Video,Red Velvet,761120.0,99057.0,252.0,9567.0,Music,2021-04-13
GAGAL KREDIT || KONTRAKAN REMPONG EPISODE 313,WARINTIL OFFICIAL,1703348.0,52360.0,1874.0,3701.0,Comedy,2021-04-13
Highlights - Persib Bandung vs Persebaya Surabaya | Piala Menpora 2021,Indosiar,1165128.0,14369.0,590.0,2164.0,Entertainment,2021-04-13
Aksi Sigap Ajudan Presiden Saat Jokowi Menangis di Adonara,KOMPASTV,918195.0,6916.0,555.0,1337.0,News & Politics,2021-04-13
NEW SHOPEE KPOP STAR di Shopee Big Ramadan Sale TV Show Tanggal 30 April!,SHOPEE Indonesia,67182.0,0.0,0.0,2499.0,Entertainment,2021-04-13
Dara Ayu Ft. Bajol Ndanu - Cinta Tak Terpisahkan (Official Reggae Version),BAJOL NDANU MANAGEMENT,78931.0,3261.0,57.0,264.0,Music,2021-04-13
"NANGIS SEMUA ADIK2, DETIK2 MELEPAS BANG ATTA NIKAH",GEN HALILINTAR,804340.0,68191.0,726.0,2417.0,Entertainment,2021-04-13
Satisfying Video | How To Make Long Hexagonal Lollipop With Kinetic Sand Cutting ASMR | Zon Zon,Zon Zon,1129560.0,4086.0,1890.0,0.0,Entertainment,2021-04-13
Hot glue fix dents? #Shorts,Dylan Ayres,11089849.0,401336.0,19471.0,5573.0,Entertainment,2021-04-13
SELAMAT DATANG DI HAFIZ INDONESIA 2021 ! YUK KITA LIAT BOCORANNYA !,Official RCTI,44435.0,2098.0,18.0,132.0,Entertainment,2021-04-13
"Kumpulan Pongdut Kendang Rampak Terpopuler 2021 - Ada Nella Kharisma, Via Vallen, Siti Badriah#12",Lagu Terbaru,63446.0,151.0,41.0,3.0,People & Blogs,2021-04-13
Bikin Penonton Menangis !!! Seharusnya Aku - Maulana Wijaya - Tri suaka Ft Ricky,musisi jogja project,102339.0,2400.0,56.0,109.0,Music,2021-04-13
Komentar AJI Santoso Tentang Kartu Merah SATRIA TAMA & Pemain Persib,Kabar Bonek Persebaya,56055.0,807.0,35.0,236.0,Sports,2021-04-13
Martina Cabut Nyawa Spongebob,FILUCUPI,674633.0,23920.0,707.0,2119.0,Entertainment,2021-04-13
"KONFLIK BELUM BERAKHIR, BEGITU JUGA KETAMVANAN LEVI [ ATTACK ON TITAN Ch. 139 ]",otakos,369995.0,18723.0,331.0,3991.0,Film & Animation,2021-04-13
"Kompilasi #HororMisteri Chandra Part 1 | Hantu Penggoda, Kuntilanak Merah, Tuyul",Rizky Riplay,236840.0,6392.0,293.0,1849.0,Film & Animation,2021-04-13
Resah Jadi Luka,Daun Jatuh - Topic,21348.0,72.0,4.0,0.0,Music,2021-04-13
Esa Risty - Secawan Madu (Official Music Video) | Versi Dangdut Akustik,CMP LABEL,44983.0,947.0,24.0,274.0,Music,2021-04-13
SuperM 슈퍼엠 'We DO' Move Video #LUCAS,SuperM,63490.0,0.0,0.0,599.0,Music,2021-04-13
"[선공개] 조수민, 만화 같은 목소리! ‘Part of your world♬’ㅣ티키타카(tikitacar)ㅣSBS ENTER.",SBS Entertainment,620479.0,19749.0,100.0,1034.0,Entertainment,2021-04-13
Ari Lesmana x David Bayu - Selalu,Ari Lesmana,92747.0,5365.0,50.0,484.0,Music,2021-04-13
Keromantisan Al dan Andin Bikin yang Lain Serasa Ngontrak,SHOPEE Indonesia,130478.0,0.0,0.0,458.0,Entertainment,2021-04-13
Akhirnyaaa... Kiky & Adul Bertemu! | LAPOR PAK! (13/04/21) Part 1,TRANS7 OFFICIAL,1895946.0,64353.0,1041.0,6501.0,Entertainment,2021-04-14
[TinyTAN | CLIP] - Dynamite,BANGTANTV,9440743.0,1912615.0,10714.0,100860.0,Music,2021-04-14
"Ayah Kiky Datang, Keluarga Kiky Adul Sudah Lengkap! | LAPOR PAK! (13/04/21) Part 2",TRANS7 OFFICIAL,1021983.0,23189.0,439.0,1551.0,Entertainment,2021-04-14
Lose Control | Official Music | Latest U | V Movies,V Movies,1414284.0,24095.0,1689.0,0.0,Film & Animation,2021-04-14
Coki Menuju Halal 2021 | Coki Belajar Bahasa Arab - Eps 01,Majelis Lucu,371300.0,33467.0,269.0,4313.0,Comedy,2021-04-14
